"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","201401","157","Western Aleutians","5.2268","0.000447213595500107","5","5.213","0.00697614984548562","4","4.926","0.00099999999999989","3","89-22",223,"Western Aleutians",176.60028,51.90708,246,2014-07-18 09:00:38,2014-07-18 09:18:32
"143","201401","158","Western Aleutians","5.5382","0.00645755371638521","5","4.9608","0.0361966849310817","5",NA,NA,"0","90-23",222,"Western Aleutians",176.67293,51.93096,147,2014-07-18 10:52:38,2014-07-18 11:04:03
"143","201401","159","Western Aleutians","6.277","0.0658710862214981","5","4.94825","0.00741057802513871","4","4.5525","0.000577350269189819","4","91-23",224,"Western Aleutians",176.78352,51.93955,483,2014-07-18 13:26:11,2014-07-18 13:43:16
"143","201401","16","Southern Bering Sea","6.3365","0.082021338686954","6","5.3892","0.0334258715501764","10",NA,NA,"0","291-60",712,"Southern Bering Sea",-168.17992,53.59945,116,2014-06-14 16:40:50,2014-06-14 16:58:06
"143","201401","160","Western Aleutians","5.3974","0.000547722557504863","5","5.399","0.000816496580927999","4",NA,NA,"0","86-25",222,"Western Aleutians",176.40942,52.05848,139,2014-07-22 09:04:42,2014-07-22 09:20:58
"143","201401","161","Western Aleutians","6.2022","0.285826345881551","5","5.4038","0.000836660026534355","5",NA,NA,"0","85-26",222,"Western Aleutians",176.33368,52.09457,130,2014-07-22 11:57:08,2014-07-22 12:13:34
"143","201401","162","Western Aleutians","6.414","0.0307571129984595","5","5.3136","0.0069137544069775","5","4.4446","0.0111773580658997","10","84-27",223,"Western Aleutians",176.23472,52.12422,248,2014-07-22 15:07:17,2014-07-22 15:22:35
"143","201401","163","Western Aleutians","6.8365","0.0867121675429696","4","4.638","0.0141598022585065","5",NA,NA,"0","81-29",222,"Western Aleutians",176.03676,52.22817,153,2014-07-22 18:04:50,2014-07-22 18:21:05
"143","201401","164","Western Aleutians","5.84","0.0954175036353392","5",NA,NA,"0",NA,NA,"0","85-28",221,"Western Aleutians",176.32009,52.17979,91,2014-07-23 08:59:05,2014-07-23 09:15:41
"143","201401","165","Western Aleutians","5.5638","0.144421951240108","5",NA,NA,"0",NA,NA,"0","84-29",221,"Western Aleutians",176.21145,52.20236,92,2014-07-23 10:30:58,2014-07-23 10:47:34
"143","201401","166","Western Aleutians","10.0352","0.106956533227288","5","3.0308","0.00228035085019824","5","3.79033333333333","0.00132287565553229","9","85-32",223,"Western Aleutians",176.3512,52.3518,221,2014-07-23 13:27:19,2014-07-23 13:43:10
"143","201401","167","Western Aleutians","7.0148","0.197129906406917","5",NA,NA,"0",NA,NA,"0","81-32",221,"Western Aleutians",175.99977,52.36152,73,2014-07-23 16:37:44,2014-07-23 16:53:10
"143","201401","168","Western Aleutians","7.73625","0.0261326743114184","4","4.7065","0.00793725393319366","4","4.29875","0.0195682566077479","4","80-30",223,"Western Aleutians",175.94868,52.24511,249,2014-07-23 18:34:37,2014-07-23 18:50:29
"143","201401","169","Western Aleutians","7.03425","0.249509351862143","4","4.70625","0.00340342964277683","4",NA,NA,"0","77-34",222,"Western Aleutians",175.70516,52.42804,156,2014-07-24 09:00:14,2014-07-24 09:16:14
"143","201401","17","Southern Bering Sea","5.6586","0.0056833088953533","5","4.92085714285714","0.0174969385077178","7","4.81414285714286","0.00429839394148437","7","281-49",793,"Southern Bering Sea",-168.97329,53.11768,272,2014-06-15 07:21:50,2014-06-15 07:37:57
"143","201401","170","Western Aleutians","9.3208","0.00683373982530818","5","4.26525","0.0361513024200604","4","3.9478","0.0155145093380358","5","73-30",223,"Western Aleutians",175.37474,52.23251,260,2014-07-24 12:14:16,2014-07-24 12:30:36
"143","201401","171","Western Aleutians","9.1176","0.0421343090604323","5","4.38225","0.0113541475535009","4","4.24225","0.00206155281280869","4","69-30",223,"Western Aleutians",175.10801,52.25582,270,2014-07-24 14:24:16,2014-07-24 14:40:23
"143","201401","172","Western Aleutians","9.3986","0.101751167069474","5","4.4295","0.0112101144805334","4","4.21266666666667","0.00115470053837964","3","70-30",223,"Western Aleutians",175.19558,52.26736,231,2014-07-24 15:53:19,2014-07-24 16:09:39
"143","201401","173","Western Aleutians","9.5556","0.0995605343497107","5","4.482","0.0192006944318863","4",NA,NA,"0","71-30",222,"Western Aleutians",175.24334,52.23719,150,2014-07-24 17:45:11,2014-07-24 18:01:11
"143","201401","174","Western Aleutians","9.2086","0.0893017357054166","5","4.39425","0.0356779577143459","4","3.89583333333333","0.00837655458208613","6","60-36",213,"Western Aleutians",174.4262,52.50277,231,2014-07-25 09:11:45,2014-07-25 09:27:36
"143","201401","175","Western Aleutians","9.463","0.00901110426085514","6","4.481","0.0649307323229917","5",NA,NA,"0","60-36",212,"Western Aleutians",174.43472,52.51677,185,2014-07-25 10:13:55,2014-07-25 10:29:52
"143","201401","176","Western Aleutians","9.2548","0.116276394852954","5","4.38725","0.0328367172537086","4",NA,NA,"0","59-35",212,"Western Aleutians",174.36523,52.49157,184,2014-07-25 11:43:27,2014-07-25 11:59:49
"143","201401","177","Western Aleutians","8.88255","0.0241562348930981","20","4.2235","0.0304028507435296","4",NA,NA,"0","58-34",212,"Western Aleutians",174.25269,52.42759,173,2014-07-25 13:14:22,2014-07-25 13:30:30
"143","201401","178","Western Aleutians","8.973","0.00919238815542524","5","4.38","0.0382709637540872","4","3.83733333333333","0.00242212028327803","6","58-33",213,"Western Aleutians",174.25984,52.40426,263,2014-07-25 14:44:15,2014-07-25 14:59:55
"143","201401","179","Western Aleutians","10.61","0.0183847763108504","4","4.202","0.105808002217854","4","3.84075","0.0117011395456455","4","52-27",214,"Western Aleutians",173.8204,52.10403,408,2014-07-25 18:28:02,2014-07-25 18:43:57
"143","201401","18","Southern Bering Sea","5.68466666666667","0.00647044563122718","6",NA,NA,"0",NA,NA,"0","282-48",711,"Southern Bering Sea",-168.83662,53.07859,70,2014-06-15 10:36:50,2014-06-15 10:53:46
"143","201401","180","Western Aleutians","10.3166","0.0592055740619077","5","4.111","0.0985190336940026","4",NA,NA,"0","50-28",212,"Western Aleutians",173.69806,52.17782,166,2014-07-26 09:16:28,2014-07-26 09:32:40
"143","201401","181","Western Aleutians","10.5224","0.00134164078649913","5","4.1955","0.0198410349192441","4","3.9348","0.00286356421265514","5","49-28",213,"Western Aleutians",173.61357,52.18388,242,2014-07-26 11:19:38,2014-07-26 11:35:35
"143","201401","182","Western Aleutians","10.43325","0.0134752860204646","4","4.0488","0.00286356421265528","5","3.916","0.00737563556583436","6","48-29",213,"Western Aleutians",173.55244,52.1966,235,2014-07-26 13:54:29,2014-07-26 14:06:39
"143","201401","183","Western Aleutians","10.22975","0.03135150182474","4","4.04675","0.0110264832713486","4",NA,NA,"0","47-29",212,"Western Aleutians",173.4618,52.22585,176,2014-07-26 16:38:36,2014-07-26 16:54:48
"143","201401","184","Western Aleutians","6.67","0.0428407905311437","4",NA,NA,"0",NA,NA,"0","44-46",211,"Western Aleutians",173.24038,52.96798,88,2014-07-28 09:14:15,2014-07-28 09:29:50
"143","201401","185","Western Aleutians","7.4548","0.0470924622418494","5","5.25083333333333","0.0905746469309521","6",NA,NA,"0","43-47",212,"Western Aleutians",173.19302,53.01191,120,2014-07-28 11:10:34,2014-07-28 11:27:10
"143","201401","186","Western Aleutians","8.0884","0.0068044103344815","5","4.336","0.0156934927369823","8",NA,NA,"0","41-48",212,"Western Aleutians",172.98577,53.0644,117,2014-07-28 13:02:38,2014-07-28 13:18:51
"143","201401","187","Western Aleutians","8.3534","0.00194935886896185","5","NaN",NA,"0",NA,NA,"0","38-48",211,"Western Aleutians",172.81749,53.07411,95,2014-07-28 14:59:39,2014-07-28 15:16:10
"143","201401","188","Western Aleutians","11.044","0.103290851482597","5","4.3274","0.0525099990478004","5","3.87142857142857","0.00330943816264648","7","32-47",213,"Western Aleutians",172.31307,53.00043,229,2014-07-28 17:48:24,2014-07-28 18:04:30
"143","201401","189","Western Aleutians","8.8148","0.0019235384061675","5","5.218","0.134076470717274","5",NA,NA,"0","33-44",212,"Western Aleutians",172.43718,52.86159,153,2014-07-29 09:22:08,2014-07-29 09:38:28
"143","201401","19","Southern Bering Sea","4.90633333333333","0.0324879464827599","6","4.52666666666667","0.0163788481483487","6","4.30983333333333","0.0147433600873976","6","276-45",794,"Southern Bering Sea",-169.33687,52.93517,399,2014-06-15 16:49:37,2014-06-15 17:09:48
"143","201401","190","Western Aleutians","10.9675","0.00300000000000011","4","4.14875","0.0270231382337433","4",NA,NA,"0","32-47",212,"Western Aleutians",172.32316,52.99623,178,2014-07-29 11:07:49,2014-07-29 11:24:12
"143","201401","191","Western Aleutians","10.10425","0.00206155281280848","4","4.4564","0.157642951000037","5","3.8696","0.00151657508881033","5","31-46",213,"Western Aleutians",172.2731,52.95112,209,2014-07-29 12:37:51,2014-07-29 12:54:19
"143","201401","192","Western Aleutians","9.2336","0.00194935886896185","5","4.20675","0.0270354705279317","4","3.97375","0.0238938625313421","4","29-43",214,"Western Aleutians",172.08863,52.81714,370,2014-07-29 15:08:00,2014-07-29 15:24:45
"143","201401","193","Western Aleutians","9.3572","0.00216794833886807","5","4.233","0.0634244957935546","4",NA,NA,"0","32-44",212,"Western Aleutians",172.36755,52.86506,175,2014-07-29 17:46:25,2014-07-29 18:02:58
"143","201401","194","Western Aleutians","10.77275","0.000957427107755807","4","2.77375","0.0687671190807545","4","3.69425","0.0123119183449752","4","10-53",213,"Western Aleutians",170.64839,53.30546,250,2014-07-31 09:31:36,2014-07-31 09:47:40
"143","201401","195","Western Aleutians","10.6772","0.00109544511501045","5","3.1765","0.00519615242270663","4","3.72475","0.00809835374217091","4","11-53",213,"Western Aleutians",170.7316,53.29108,273,2014-07-31 12:14:04,2014-07-31 12:30:46
"143","201401","196","Western Aleutians","10.578","0.00583095189484527","5","3.139","0.0093452305125842","4",NA,NA,"0","12-53",212,"Western Aleutians",170.84203,53.26067,177,2014-07-31 14:23:02,2014-07-31 14:36:58
"143","201401","197","Western Aleutians","10.838","0.0068190908484926","5","3.45266666666667","0.26549927809067","6",NA,NA,"0","13-50",212,"Western Aleutians",170.90874,53.13122,120,2014-07-31 17:16:38,2014-07-31 17:32:52
"143","201401","198","Western Aleutians","10.9012","0.000836660026533612","5","NaN",NA,"0",NA,NA,"0","13-49",211,"Western Aleutians",170.90221,53.1128,100,2014-07-31 19:04:36,2014-07-31 19:21:24
"143","201401","199","Western Aleutians","10.8248571428571","0.00134518541826908","7","3.00366666666667","0.172997109802447","9",NA,NA,"0","14-49",212,"Western Aleutians",170.99194,53.10965,115,2014-08-01 09:30:01,2014-08-01 09:46:28
"143","201401","2","Southern Bering Sea","6.33225","0.0230994227922115","4","NaN",NA,"0",NA,NA,"0","325-77",721,"Southern Bering Sea",-165.6865,54.36785,95,2014-06-11 13:11:18,2014-06-11 13:27:56
"143","201401","20","Southern Bering Sea","4.94016666666667","0.043540402692978","6","4.52383333333333","0.00679460570354657","6","4.32316666666667","0.00343025752191671","6","275-45",794,"Southern Bering Sea",-169.36437,52.92212,408,2014-06-15 18:07:03,2014-06-15 18:26:23
"143","201401","200","Western Aleutians","10.95275","0.00125830573921168","4","3.1588","0.0475783564239034","5",NA,NA,"0","14-46",212,"Western Aleutians",170.94777,52.97946,131,2014-08-01 11:38:27,2014-08-01 11:43:07
"143","201401","201","Western Aleutians","11.2155","0.0124766448481414","4","3.15375","0.0813854000010648","4",NA,NA,"0","12-45",212,"Western Aleutians",170.81534,52.9124,190,2014-08-01 15:42:42,2014-08-01 16:00:52
"143","201401","202","Western Aleutians","10.9636","0.000894427191000314","5","4.4555","0.0486518242206806","4","3.84425","0.00492442890089816","4","37-39",214,"Western Aleutians",172.68233,52.66302,417,2014-08-02 09:36:33,2014-08-02 09:55:42
"143","201401","203","Western Aleutians","11.072","0.00158113883008416","5","4.50275","0.0397607427831355","4",NA,NA,"0","37-40",212,"Western Aleutians",172.70143,52.70306,177,2014-08-02 11:30:44,2014-08-02 11:47:49
"143","201401","204","Western Aleutians","10.81975","0.116110220623911","4","4.9065","0.0567421066463581","4","3.950875","0.00837406711222209","8","39-38",213,"Western Aleutians",172.84397,52.61723,209,2014-08-02 13:28:55,2014-08-02 13:45:55
"143","201401","205","Western Aleutians","10.6918","0.235736505446229","5","5.17975","0.0313515018247396","4",NA,NA,"0","40-38",212,"Western Aleutians",172.92525,52.59102,152,2014-08-02 16:14:44,2014-08-02 16:31:18
"143","201401","206","Western Aleutians","10.6326","0.297247035309017","5","4.885","0.0256255081250434","4",NA,NA,"0","40-37",212,"Western Aleutians",172.94531,52.56732,161,2014-08-02 17:40:58,2014-08-02 17:58:01
"143","201401","207","Western Aleutians","11.339","0.000707106781186784","5","4.68375","0.0315845426329611","4",NA,NA,"0","40-35",212,"Western Aleutians",172.96346,52.46791,167,2014-08-03 09:28:57,2014-08-03 09:44:48
"143","201401","208","Western Aleutians","11.2955","0.00519615242270677","4","4.9644","0.0157098695093244","5",NA,NA,"0","40-36",212,"Western Aleutians",172.95439,52.50779,168,2014-08-03 11:36:43,2014-08-03 11:49:13
"143","201401","209","Western Aleutians","11.3246","0.00736885337077595","5","4.95225","0.0365182602725451","4",NA,NA,"0","40-36",212,"Western Aleutians",172.95427,52.50793,168,2014-08-03 13:21:32,2014-08-03 13:37:30
"143","201401","21","Southern Bering Sea","5.38914285714286","0.0413861030275805","7","4.64466666666667","0.0107082522694726","6","4.55185714285714","0.00380475892484534","7","274-45",793,"Southern Bering Sea",-169.49431,52.91764,274,2014-06-16 07:31:38,2014-06-16 07:47:37
"143","201401","210","Western Aleutians","9.935","0.0429825546006751","5","4.3144","0.0609122319407195","5",NA,NA,"0","47-38",212,"Western Aleutians",173.42481,52.58975,137,2014-08-03 15:58:33,2014-08-03 16:14:15
"143","201401","211","Western Aleutians","10.20775","0.0261454266236628","4","4.10625","0.0171731379388468","4",NA,NA,"0","48-37",212,"Western Aleutians",173.50244,52.56088,141,2014-08-03 17:21:15,2014-08-03 17:37:26
"143","201401","212","Western Aleutians","9.40116666666667","0.135038389603352","6",NA,NA,"0",NA,NA,"0","54-39",211,"Western Aleutians",173.99964,52.66205,81,2014-08-04 09:26:02,2014-08-04 09:42:09
"143","201401","213","Western Aleutians","10.2184","0.107769661779186","5",NA,NA,"0",NA,NA,"0","57-38",211,"Western Aleutians",174.20005,52.6156,89,2014-08-04 11:12:45,2014-08-04 11:28:51
"143","201401","214","Western Aleutians","10.5614","0.0517329682117697","5","4.4469","0.0185199592032189","10",NA,NA,"0","57-36",212,"Western Aleutians",174.25211,52.50627,110,2014-08-04 13:24:03,2014-08-04 13:40:27
"143","201401","215","Western Aleutians","9.50725","0.0245136016665578","4","5.1656","0.0139032370331515","5",NA,NA,"0","75-17",222,"Western Aleutians",175.54532,51.69596,190,2014-08-06 15:58:10,2014-08-06 16:12:16
"143","201401","216","Western Aleutians","8.9376","0.0105023806824932","5","5.0802","0.0318857334869378","5",NA,NA,"0","76-16",222,"Western Aleutians",175.65252,51.64349,184,2014-08-06 18:29:58,2014-08-06 18:45:54
"143","201401","217","Western Aleutians","10.6355","0.0885531855252351","4",NA,NA,"0",NA,NA,"0","79-19",221,"Western Aleutians",175.8712,51.75638,91,2014-08-07 09:26:16,2014-08-07 09:43:02
"143","201401","218","Western Aleutians","10.3628","0.00311448230047922","5",NA,NA,"0",NA,NA,"0","80-20",221,"Western Aleutians",175.90564,51.8049,93,2014-08-07 11:21:15,2014-08-07 11:37:29
"143","201401","219","Western Aleutians","10.522","0.0644825557806139","4",NA,NA,"0",NA,NA,"0","79-20",221,"Western Aleutians",175.83577,51.83336,74,2014-08-07 13:20:55,2014-08-07 13:36:22
"143","201401","22","Southern Bering Sea","4.9914","0.0157575378787425","5","4.59466666666667","0.0245003401336933","6","4.27625","0.00716638980639102","8","273-49",793,"Southern Bering Sea",-169.57756,53.09842,229,2014-06-16 13:54:38,2014-06-16 14:04:22
"143","201401","220","Western Aleutians","10.437","0.00355902608401063","4","5.39766666666667","0.0396265903992087","6",NA,NA,"0","79-21",222,"Western Aleutians",175.89558,51.86801,111,2014-08-07 15:13:34,2014-08-07 15:30:04
"143","201401","221","Western Aleutians","8.84166666666667","0.0609425959407706","9",NA,NA,"0",NA,NA,"0","81-23",221,"Western Aleutians",176.03166,51.96406,73,2014-08-07 19:40:33,2014-08-07 19:57:05
"143","201401","222","Western Aleutians","10.8666","0.00114017542509936","5","5.2615","0.0279105714739054","4",NA,NA,"0","80-24",222,"Western Aleutians",175.90409,52.00822,161,2014-08-08 09:21:17,2014-08-08 09:35:25
"143","201401","23","Southern Bering Sea","4.82216666666667","0.021683326928003","6","4.128","0.013152946437966","5","3.9898","0.00268328157299968","5","269-49",793,"Southern Bering Sea",-169.85731,53.10619,273,2014-06-16 16:40:05,2014-06-16 16:56:09
"143","201401","24","Southern Bering Sea","4.62171428571429","0.0309554210961196","7","4.18983333333333","0.00611282804164034","6","3.8213","0.0214063853402048","10","268-49",793,"Southern Bering Sea",-169.91905,53.11468,224,2014-06-16 18:31:04,2014-06-16 18:48:22
"143","201401","25","Eastern Aleutians","5.2845","0.0394448982759493","6","3.55066666666667","0.00175119007154184","6","4.02983333333333","0.0053447793842838","6","262-46",523,"Eastern Aleutians",-170.39841,52.95968,227,2014-06-17 07:35:46,2014-06-17 07:52:26
"143","201401","26","Eastern Aleutians","5.96866666666667","0.00242212028327797","6","3.6578","0.0148054044186574","5","4.059","0.00126491106406707","6","262-47",523,"Eastern Aleutians",-170.42032,52.98715,277,2014-06-17 10:58:37,2014-06-17 11:16:00
"143","201401","27","Eastern Aleutians","5.54866666666667","0.00550151494287401","6","3.44928571428571","0.0446046121894522","7","4.0537","0.00699285349481886","10","262-45",523,"Eastern Aleutians",-170.41459,52.92719,228,2014-06-17 12:49:33,2014-06-17 13:06:27
"143","201401","28","Eastern Aleutians","6.195","0.0320437201335925","6","3.56514285714286","0.015485784571972","7","3.93822222222222","0.00818195847242244","9","261-45",523,"Eastern Aleutians",-170.46053,52.92612,254,2014-06-17 15:05:06,2014-06-17 15:21:05
