"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"143","201101","262","cgoa","10.0014285714286","0.0106904496764967","7","6.08166666666667","0.0285773803324703","6",NA,NA,"0","10","5.8",-150.92335,58.53062,143,2011-07-18 13:47:26,2011-07-18 14:03:39
"143","201101","263","cgoa","10.2657142857143","0.0732250282478931","7","5.70142857142857","0.0617599037749066","7",NA,NA,"0","10.3","5.3",-151.09268,58.58028,184,2011-07-18 16:08:09,2011-07-18 16:24:32
"143","201101","264","cgoa","9.57285714285714","0.145340323117191","7",NA,NA,"0",NA,NA,"0","9.8","9",-150.83508,58.36828,71,2011-07-18 18:50:13,2011-07-18 19:06:28
"143","201101","265","cgoa","10.6371428571429","0.00487950036474256","7","NaN",NA,"0",NA,NA,"0","10.6","6.7",-150.00007,58.48047,104,2011-07-19 07:08:15,2011-07-19 07:25:32
"143","201101","266","cgoa","10.8934782608696","0.01433644296323","23","5.39","0.0404145188432739","7",NA,NA,"0","10.9","5.3",-150.3265,58.59495,151,2011-07-19 10:28:24,2011-07-19 10:44:52
"143","201101","267","cgoa","9.72","0.0167332005306816","6","5.50285714285714","0.00755928946018438","7","5.42","0","3","9.7","5.4",-150.48392,58.7114,207,2011-07-19 13:16:14,2011-07-19 13:33:10
"143","201101","268","cgoa","9.93","0.00577350269189613","7","5.35125","0.017268882005338","8","5.42","0","14","9.9","5.4",-150.47523,58.74552,208,2011-07-19 15:36:39,2011-07-19 15:53:17
"143","201101","269","cgoa","10.5685714285714","0.00377964473009219","7","5.315","0.00534522483824885","8",NA,NA,"0","10.6","5.4",-150.39815,58.73532,188,2011-07-19 17:14:05,2011-07-19 17:30:32
"143","201101","27","cgoa","5.93","0","6","NaN",NA,"0",NA,NA,"0","5.9","4.4",-164.3546,54.04588,98,2011-05-28 07:03:52,2011-05-28 07:19:55
"143","201101","270","cgoa","11.8928571428571","0.0505682000583656","7","5.34125","0.00640869944461642","8",NA,NA,"0","11.9","5.5",-150.12833,58.73875,161,2011-07-19 19:27:41,2011-07-19 19:44:33
"143","201101","271","cgoa","11.4514285714286","0.168466472572296","7","5.30571428571429","0.00534522483824837","7",NA,NA,"0","11.6","5.5",-150.1273,58.73517,161,2011-07-20 07:12:14,2011-07-20 07:28:41
"143","201101","272","cgoa","10.5714285714286","0.0254483604112139","7","5.32714285714286","0.00951189731211322","7",NA,NA,"0","10.6","5.3",-150.02733,58.65373,139,2011-07-20 11:02:47,2011-07-20 11:19:28
"143","201101","273","cgoa","10.585","0.0378153408023781","6","5.34444444444444","0.0133333333333334","9",NA,NA,"0","10.6","5.3",-149.99837,58.6366,127,2011-07-20 12:22:22,2011-07-20 12:38:53
"143","201101","274","cgoa","12.055","0.0789212989539037","8","5.30833333333333","0.00408248290463854","6",NA,NA,"0","12.1","5.4",-149.91248,58.62378,140,2011-07-20 13:50:33,2011-07-20 14:06:45
"143","201101","275","cgoa","12.5828571428571","0.164794244004889","7","5.44875","0.00640869944461642","8",NA,NA,"0","12.7","5.5",-149.59615,58.69198,156,2011-07-20 15:55:57,2011-07-20 16:12:31
"143","201101","276","cgoa","12.7475","0.203311864596521","8","5.46571428571429","0.00534522483824837","7",NA,NA,"0","13.1","5.5",-149.50222,58.68695,149,2011-07-20 17:28:08,2011-07-20 17:44:50
"143","201101","277","cgoa","12.64","0.100332779621949","7","5.29428571428571","0.032071349029491","7",NA,NA,"0","12.7","5.5",-149.42888,58.71615,164,2011-07-20 19:12:40,2011-07-20 19:29:13
"143","201101","278","cgoa","13.1842857142857","0.162773579229671","7","5.49875","0.0112599162645958","8","5.41454545454545","0.0383049961137282","11","13.3","5.1",-149.42108,58.96098,243,2011-07-21 07:07:15,2011-07-21 07:23:23
"143","201101","279","cgoa","12.9757142857143","0.0229906813420445","7","5.51","0.0291547594742263","9","5.44153846153846","0.0199357943768463","13","13","5.4",-149.836,58.91833,238,2011-07-21 09:30:55,2011-07-21 09:47:21
"143","201101","28","cgoa","6.03666666666667","0.00516397779494311","6","NaN",NA,"0",NA,NA,"0","6","4.4",-164.44685,54.06678,96,2011-05-28 08:24:23,2011-05-28 08:40:38
"143","201101","280","cgoa","12.3522222222222","0.158333333333333","9","5.296","0.00516397779494311","10",NA,NA,"0","12.5","5.3",-150.41912,58.93233,125,2011-07-21 13:04:08,2011-07-21 13:21:20
"143","201101","281","cgoa","13.86125","0.0470372193055671","8","5.37555555555556","0.0123603308118258","9","5.47818181818182","0.00404519917477973","11","13.9","5.5",-149.97658,59.05157,207,2011-07-21 15:37:04,2011-07-21 15:53:36
"143","201101","282","cgoa","14.2175","0.042003401222826","8","5.379","0.0508702052067592","10",NA,NA,"0","14.3","5.3",-150.08763,59.1708,135,2011-07-21 17:38:09,2011-07-21 17:59:34
"143","201101","283","cgoa","12.5342857142857","0.292281664543931","7","5.355","0.0104880884817017","6",NA,NA,"0","12.7","5.3",-149.92045,59.18367,138,2011-07-21 19:29:15,2011-07-21 19:45:50
"143","201101","284","cgoa","13.0875","0.255943632187134","8","5.37428571428571","0.0139727626201151","7",NA,NA,"0","13.2","5.5",-149.55933,59.13735,185,2011-07-22 07:09:20,2011-07-22 07:25:30
"143","201101","285","cgoa","13.6485714285714","0.00377964473009219","7","5.73","0.0115470053837927","7",NA,NA,"0","13.7","5.6",-149.05417,59.2075,189,2011-07-22 10:02:07,2011-07-22 10:18:16
"143","201101","286","cgoa","13.3871428571429","0.152612175760901","7","5.5675","0.0116496474502145","8",NA,NA,"0","13.6","5.5",-148.93407,59.72553,186,2011-07-24 09:56:16,2011-07-24 10:12:29
"143","201101","287","cgoa","14.2314285714286","0.00690065559342339","7","5.57571428571429","0.00786795792469426","7",NA,NA,"0","14.2","5.5",-148.67092,59.70208,191,2011-07-24 12:09:21,2011-07-24 12:25:53
"143","201101","288","cgoa","12.8671428571429","0.0773981665834288","7","5.715","0.00755928946018438","8",NA,NA,"0","12.9","5.6",-148.3721,59.82647,135,2011-07-24 14:26:48,2011-07-24 14:43:16
"143","201101","289","cgoa","14.41","0.214675835355809","8",NA,NA,"0",NA,NA,"0","14.6","5.7",-148.12908,59.6322,90,2011-07-24 16:48:57,2011-07-24 17:05:47
"143","201101","29","cgoa","5.42","0.0334664010613631","6",NA,NA,"0",NA,NA,"0","5.4","4.4",-164.86332,54.03707,82,2011-05-28 10:42:48,2011-05-28 10:59:31
"143","201101","290","cgoa","14.2675","0.00462910049886266","8","5.40111111111111","0.0515859584684737","9","5.87","0","18","14.3","5.9",-147.21023,59.49432,214,2011-07-25 06:58:06,2011-07-25 07:14:07
"143","201101","291","cgoa","12.6257142857143","0.131003453244198","7","NaN",NA,"0",NA,NA,"0","12.8","5.7",-147.54888,59.73095,95,2011-07-25 10:07:00,2011-07-25 10:23:39
"143","201101","292","cgoa","13.1522222222222","0.41426977254495","9",NA,NA,"0",NA,NA,"0","13.6","7",-147.41032,59.91568,51,2011-07-25 12:35:20,2011-07-25 12:52:17
"143","201101","293","cgoa","14.07125","0.00834522960396262","8","5.70714285714286","0.0917813135872958","7",NA,NA,"0","14.1","5.5",-147.19283,59.9587,190,2011-07-25 14:22:10,2011-07-25 14:38:12
"143","201101","294","cgoa","14.1442857142857","0.123133686543954","7","5.61375","0.0106066017177983","8",NA,NA,"0","14.6","5.5",-147.21058,60.03667,190,2011-07-25 16:37:51,2011-07-25 16:54:00
"143","201101","295","egoa","14.0725","0.387768340268111","8",NA,NA,"0",NA,NA,"0","13.8","9.2",-146.15468,60.30118,37,2011-07-26 06:50:12,2011-07-26 07:09:17
"143","201101","296","egoa","14.59875","0.200957529272801","8",NA,NA,"0",NA,NA,"0","14.4","6.3",-146.0725,60.30017,42,2011-07-26 08:24:53,2011-07-26 08:43:19
"143","201101","297","egoa","14.1771428571429","0.0330223589477827","7","5.49285714285714","0.0114642300844222","21",NA,NA,"0","14.2","5.5",-145.96792,60.19968,114,2011-07-26 10:04:47,2011-07-26 10:21:17
"143","201101","298","egoa","14.0833333333333","0.318001572323157","9",NA,NA,"0",NA,NA,"0","13.8","13.2",-145.51485,60.24707,21,2011-07-26 12:39:09,2011-07-26 12:58:25
"143","201101","299","egoa","15.19875","0.0331393163133201","8",NA,NA,"0",NA,NA,"0","15.2","7.4",-145.0432,60.15063,38,2011-07-26 14:57:01,2011-07-26 15:14:42
"143","201101","3","wgoa","5.162","0.00836660026534058","5","4.724","0.0151657508881032","5","4.702","0.0443846820423441","5","5.2","4.6",-169.57082,52.4613,352,2011-05-22 17:51:10,2011-05-22 18:04:33
"143","201101","30","wgoa","5.54333333333333","0.00516397779494311","6",NA,NA,"0",NA,NA,"0","5.6","4.5",-165.01352,53.95117,85,2011-05-28 12:30:14,2011-05-28 12:45:00
"143","201101","300","egoa","14.57375","0.511522587128718","8","5.43857142857143","0.00690065559342376","7",NA,NA,"0","15.2","5.5",-145.27722,60.029,131,2011-07-26 16:37:01,2011-07-26 16:53:07
"143","201101","301","egoa","14.2695348837209","0.214930259878165","43","5.58333333333333","0.0427395211328657","6",NA,NA,"0","14.3","5.7",-143.29212,59.91682,146,2011-07-27 07:21:53,2011-07-27 07:37:56
"143","201101","302","egoa","15.2525","0.00462910049886266","8","6.15857142857143","0.0260950643025149","7","5.88333333333333","0.00816496580927745","6","15.3","5.7",-142.69112,59.71108,270,2011-07-27 11:33:56,2011-07-27 11:49:53
"143","201101","303","egoa","15.3275","0.0243486579272277","8","5.71857142857143","0.013451854182691","7",NA,NA,"0","15.3","5.9",-142.65757,59.85342,168,2011-07-27 13:27:22,2011-07-27 13:43:21
"143","201101","304","egoa","11.9642857142857","0.180910396131819","7",NA,NA,"0",NA,NA,"0","11.8","6.8",-142.20567,60.00005,42,2011-07-27 16:12:18,2011-07-27 16:29:23
"143","201101","305","egoa","9.60375","0.723462655764424","8",NA,NA,"0",NA,NA,"0","10.5","7.2",-141.58443,59.93657,65,2011-07-27 19:12:20,2011-07-27 19:28:15
"143","201101","306","egoa","15.24","0","7","5.90875","0.0809651600557743","8","5.92157894736842","0.0121395395733377","19","15.2","5.9",-142.23002,59.66138,207,2011-07-28 07:15:35,2011-07-28 07:31:48
"143","201101","307","egoa","14.2275","0.205478535549163","8","5.59375","0.027742437837055","8",NA,NA,"0","14.4","5.9",-141.91902,59.54442,170,2011-07-28 09:21:15,2011-07-28 09:37:28
"143","201101","308","egoa","15.715","0.0450396650583844","8","5.88285714285714","0.027516228977512","7",NA,NA,"0","15.8","5.9",-141.32895,59.50057,165,2011-07-28 12:20:13,2011-07-28 12:36:38
"143","201101","309","egoa","15.135","0.100711752754369","8","6.51222222222222","0.0198606254796883","9",NA,NA,"0","15.2","6.2",-140.9062,59.38703,160,2011-07-28 15:15:52,2011-07-28 15:32:04
"143","201101","31","wgoa","5.106","0.0856154191720162","5",NA,NA,"0",NA,NA,"0","5.2","4.4",-165.52195,54.0195,50,2011-05-28 15:08:42,2011-05-28 15:25:59
"143","201101","310","egoa","15.4022222222222","0.0544926090809064","9","6.55714285714286","0.00755928946018463","7",NA,NA,"0","15.4","5.9",-140.49725,59.35315,138,2011-07-28 17:27:23,2011-07-28 17:44:09
"143","201101","311","egoa","14.06","0.0982344135219427","9","6.79714285714286","0.0303942350423485","7",NA,NA,"0","14","6.3",-139.77058,59.65915,172,2011-07-29 06:58:06,2011-07-29 07:14:02
"143","201101","312","egoa","16.0257142857143","0.00534522483824932","7","6.07571428571429","0.019023794624227","7","6.1","0.0837987005998438","10","16","5.9",-140.50042,59.54873,236,2011-07-29 10:18:14,2011-07-29 10:34:11
"143","201101","313","egoa","15.12125","0.0958328157335917","8","6.51714285714286","0.00487950036474256","7",NA,NA,"0","15.2","6.2",-140.48183,59.26298,133,2011-07-29 13:08:28,2011-07-29 13:24:40
"143","201101","314","egoa","15.64625","0.00517549169506755","8","6.06230769230769","0.00832050294337857","13",NA,NA,"0","15.7","6",-139.97683,59.06565,124,2011-07-29 16:38:26,2011-07-29 16:55:08
"143","201101","315","egoa","13.34625","0.444841464537006","8",NA,NA,"0",NA,NA,"0","12.9","7.4",-138.97325,59.18577,48,2011-07-30 06:44:36,2011-07-30 07:01:45
"143","201101","316","egoa","14.74","0.0277746029931764","8","5.72833333333333","0.0116904519445003","6",NA,NA,"0","14.8","5.9",-138.58215,58.97498,146,2011-07-30 10:23:20,2011-07-30 10:39:29
"143","201101","317","egoa","14.02","0.0129099444873578","7",NA,NA,"0",NA,NA,"0","14","6.4",-138.15692,58.79632,85,2011-07-30 13:14:00,2011-07-30 13:30:55
"143","201101","318","egoa","14.9014285714286","0.107304639761222","7",NA,NA,"0",NA,NA,"0","14.9","6.1",-138.2249,58.79638,88,2011-07-30 14:20:23,2011-07-30 14:37:07
"143","201101","319","egoa","13.5975","0.111066260789289","8","7.09833333333333","0.0285773803324704","6",NA,NA,"0","13.7","6.1",-138.01635,58.53818,138,2011-07-30 16:54:34,2011-07-30 17:11:06
"143","201101","32","wgoa","4.82","0.120664825031987","6",NA,NA,"0",NA,NA,"0","4.9","4.3",-165.3431,54.2692,90,2011-05-28 17:46:54,2011-05-28 18:03:43
"143","201101","320","egoa","13.7525","0.140076509706048","8","5.89","0.0154919333848297","6",NA,NA,"0","13.9","6",-137.98722,58.36607,146,2011-07-30 19:05:30,2011-07-30 19:21:59
"143","201101","321","egoa","13.5775","0.0205287255188566","8","6.18875","0.0164208056179609","8",NA,NA,"0","13.6","6.1",-137.54895,58.447,186,2011-07-31 06:51:06,2011-07-31 07:07:45
"143","201101","322","egoa","14.411","0.00875595035770894","10","6.52","0.0577350269189627","7","6.10583333333333","0.0481396327616265","12","14.4","6",-137.04367,58.14615,219,2011-07-31 10:09:28,2011-07-31 10:25:48
"143","201101","323","egoa","14.005","0.0316227766016836","8","6.47","0.0191485421551268","7","6.1","0","7","14","5.5",-136.73328,58.00058,275,2011-07-31 13:15:36,2011-07-31 13:31:55
"143","201101","324","egoa","15.07",NA,"1","NaN",NA,"0",NA,NA,"0",NA,NA,-136.51807,57.65835,152,2011-07-31 16:43:08,2011-07-31 16:59:35
"143","201101","325","egoa","13.3685714285714","0.350115627159018","7",NA,NA,"0",NA,NA,"0","14","7.6",-136.21368,57.75123,71,2011-08-01 07:32:20,2011-08-01 07:49:30
"143","201101","326","egoa","13.4266666666667","0.00516397779494311","6","6.43875","0.017268882005338","8","5.79142857142857","0.018644544714716","7","13.4","4.8",-136.30203,57.2788,332,2011-08-01 12:06:55,2011-08-01 12:22:45
"143","201101","327","egoa","13.40875","0.0112599162645958","8","6.58","0.010690449676497","8","5.88","0.00755928946018438","8","13.4","5.8",-136.2755,57.2425,253,2011-08-01 14:14:20,2011-08-01 14:30:50
"143","201101","328","egoa","13.3275","0.260863949214911","8","5.3975","0.025495097567964","8","5.678","0.00421637021355775","10","13.5","5.7",-135.11677,56.71005,225,2011-08-02 07:03:22,2011-08-02 07:19:47
"143","201101","329","egoa","13.32625","0.0654517270316725","8","NaN",NA,"0",NA,NA,"0","13.4","6.8",-135.2632,56.52053,97,2011-08-02 09:59:17,2011-08-02 10:15:58
"143","201101","33","wgoa","4.83428571428571","0.0626783170528011","7","4.29","0.0289827534923789","6",NA,NA,"0","4.9","4.1",-165.27382,54.32385,165,2011-05-28 19:14:22,2011-05-28 19:30:24
"143","201101","330","egoa","11.5171428571429","0.407337463933542","7","6.85888888888889","0.105646159944937","9",NA,NA,"0","11.9","6.8",-135.25423,56.44082,128,2011-08-02 12:13:59,2011-08-02 12:30:19
"143","201101","331","egoa","9.73857142857143","0.13777137721948","7","6.70416666666667","0.0394181161242883","12",NA,NA,"0","9.8","6.3",-135.02688,56.36155,126,2011-08-02 15:14:55,2011-08-02 15:31:37
"143","201101","332","egoa","9.32714285714286","0.244520911560701","7","6.99153846153846","0.0709279157368185","13",NA,NA,"0","9.6","6.4",-134.98748,56.3604,125,2011-08-02 17:01:20,2011-08-02 17:17:59
"143","201101","333","egoa","13.08125","0.115317883633521","8","7.05222222222222","0.0392994204085053","9","6.263","0.00674948557710539","10","13.2","4.5",-135.00393,55.44635,525,2011-08-03 08:29:59,2011-08-03 08:46:47
"143","201101","334","egoa","13.2642857142857","0.027602622373694","7","6.93111111111111","0.0257120810342357","9","6.50625","0.0130247018062929","8","13.3","4.5",-134.98482,55.44052,545,2011-08-03 10:06:53,2011-08-03 10:23:15
"143","201101","335","egoa","12.3671428571429","0.130857974628257","7","6.96285714285714","0.0111269728052837","7","5.96","0.0374165738677395","8","12.3","5.7",-134.90925,55.50405,287,2011-08-03 12:20:31,2011-08-03 12:36:32
"143","201101","336","egoa","12.7285714285714","0.330425411221583","7","7.038","0.0493963561409138","10","6.32875","0.0203100960115898","8","12.6","5.5",-134.75108,55.44885,261,2011-08-03 14:32:08,2011-08-03 14:48:10
"143","201101","338","egoa","12.1211111111111","0.0958442022821992","9","7.13","0.0355902608401046","10","6.16","0","5","12.2","6.2",-134.65948,55.45113,202,2011-08-04 07:36:44,2011-08-04 07:53:02
"143","201101","339","egoa","11.75","0.327806563169718","8","7.35714285714286","0.14522560445898","7","6.14192307692308","0.0135703296258363","26","12.1","6.1",-134.65065,55.49392,207,2011-08-04 10:38:14,2011-08-04 10:54:47
"143","201101","34","cgoa","6.07857142857143","0.00377964473009219","7","NaN",NA,"0",NA,NA,"0","6.1","4.3",-164.37743,54.20235,99,2011-05-29 07:10:42,2011-05-29 07:27:31
"143","201101","340","egoa","12.8671428571429","0.0434796066044326","7","7.56714285714286","0.136102202494337","7",NA,NA,"0","12.9","6.2",-134.4697,55.48817,188,2011-08-04 12:47:34,2011-08-04 13:04:42
"143","201101","341","egoa","12.7071428571429","0.00951189731211397","7","7.52714285714286","0.0269037083653821","7",NA,NA,"0","12.7","7",-134.18783,55.5198,128,2011-08-04 15:01:42,2011-08-04 15:18:35
"143","201101","342","egoa","12.9714285714286","0.0195180014589707","7","7.70428571428571","0.0502849025908513","7",NA,NA,"0","13","7.2",-134.17425,55.48635,125,2011-08-04 16:31:08,2011-08-04 16:47:43
"143","201101","343","egoa","13.0628571428571","0.041918287860346","7","7.04666666666667","0.0180277563773199","9",NA,NA,"0","13.1","6.9",-134.0739,55.58933,141,2011-08-04 18:08:32,2011-08-04 18:25:08
"143","201101","344","egoa","14.69",NA,"1","NaN",NA,"0",NA,NA,"0",NA,NA,-133.80492,55.90022,112,2011-08-05 06:59:08,2011-08-05 07:16:06
"143","201101","345","egoa","13.2157142857143","0.011338934190277","7","7.09818181818182","0.0416696968595123","11",NA,NA,"0","13.2","6",-134.1766,55.67752,171,2011-08-05 09:51:49,2011-08-05 10:08:13
"143","201101","346","egoa","12.90125","0.102041658159793","8","7.24","0.0750555349946511","7",NA,NA,"0","13","6.5",-134.04357,55.63407,155,2011-08-05 12:05:18,2011-08-05 12:21:30
"143","201101","347","egoa","13.47375","0.145104642044481","8",NA,NA,"0",NA,NA,"0","13.6","7.8",-133.70325,55.29823,67,2011-08-05 17:01:10,2011-08-05 17:17:38
"143","201101","348","egoa","12.9657142857143","0.194581357693652","7","7.13","0.0785281265959317","7",NA,NA,"0","13","6.3",-133.34012,55.02445,190,2011-08-06 08:08:50,2011-08-06 08:25:09
"143","201101","349","egoa","12.0225","0.105661183574128","8","6.86333333333333","0.0452769256906871","9","5.79777777777778","0.0198606254796883","9","12.1","5.6",-132.87635,54.6305,286,2011-08-06 13:04:44,2011-08-06 13:21:05
"143","201101","35","cgoa","5.905","0.0151657508881031","6",NA,NA,"0",NA,NA,"0","5.9","4.1",-164.22037,54.24017,71,2011-05-29 08:48:11,2011-05-29 09:05:35
"143","201101","36","cgoa","5.91666666666667","0.0320416395751946","6","NaN",NA,"0",NA,NA,"0","5.9","4.4",-164.07378,54.37277,102,2011-05-29 10:36:42,2011-05-29 10:53:37
"143","201101","37","cgoa","5.11833333333333","0.00752772652709065","6",NA,NA,"0",NA,NA,"0","5.1","4.3",-163.89832,54.40633,85,2011-05-29 12:17:56,2011-05-29 12:34:47
"143","201101","38","cgoa","5.265","0.0104880884817015","6",NA,NA,"0",NA,NA,"0","5.3","4.9",-163.99055,54.50073,81,2011-05-29 13:58:33,2011-05-29 14:15:51
"143","201101","39","cgoa","5.38166666666667","0.0541910201663217","6","NaN",NA,"0",NA,NA,"0","5.4","4.5",-163.73453,54.53818,96,2011-05-29 15:57:07,2011-05-29 16:13:57
"143","201101","4","wgoa","4.87","0","6","4.63625","0.00916125381312904","8","5.082","0.00788810637746599","10","4.9","4.8",-169.8192,52.46475,246,2011-05-23 07:57:53,2011-05-23 08:14:10
"143","201101","40","cgoa","5.83166666666667","0.044007575105505","6",NA,NA,"0",NA,NA,"0","5.8","4.2",-163.25975,54.78112,77,2011-05-29 20:30:35,2011-05-29 20:47:34
"143","201101","41","cgoa","5.51857142857143","0.00377964473009219","7",NA,NA,"0",NA,NA,"0","5.5","5.4",-161.50752,55.43842,38,2011-06-01 07:10:03,2011-06-01 07:26:45
"143","201101","42","cgoa","5.56","0","6","NaN",NA,"0",NA,NA,"0","5.6","3.5",-161.57502,55.27668,100,2011-06-01 09:08:44,2011-06-01 09:25:14
"143","201101","43","cgoa","5.32666666666667","0.0307679486912384","6",NA,NA,"0",NA,NA,"0","5.4","4.6",-161.28252,55.20598,62,2011-06-01 12:29:00,2011-06-01 12:45:53
"143","201101","44","cgoa","5.16571428571429","0.0243975018237134","7",NA,NA,"0",NA,NA,"0","5.2","4.4",-161.24537,55.17223,67,2011-06-01 14:51:55,2011-06-01 15:09:10
